,0
2021-07-22 11:21:25,1039874.6011468226
2021-07-22 11:28:29,1039874.598373857
2021-07-22 11:28:58,1039874.5917794635
2021-07-22 11:30:14,1039861.7250540272
2021-07-22 11:34:00,1039857.6523109899
2021-07-22 11:51:23,1039859.4935310306
2021-07-22 11:51:30,1039867.9982633578
2021-07-22 11:54:09,1039868.0252732761
2021-07-22 11:54:21,1039868.029593527
2021-07-22 12:07:32,1039869.3018460405
2021-07-22 12:07:43,1039873.686118963
2021-07-22 12:07:56,1039875.2048973078
2021-07-22 12:08:20,1039882.4995100064
2021-07-22 12:08:28,1039887.3186470444
2021-07-22 12:10:03,1039889.5176299716
2021-07-22 12:16:34,1039894.2502870176
2021-07-22 12:16:43,1039902.9361058255
2021-07-22 12:17:24,1039905.2861162099
2021-07-22 12:18:08,1039929.832919528
2021-07-22 12:18:52,1039931.3610954272
2021-07-22 12:19:44,1039934.0360792589
2021-07-22 12:20:10,1039941.6989151355
2021-07-22 12:21:08,1039951.867451936
2021-07-22 12:27:40,1039961.7426988818
2021-07-22 12:29:02,1039965.810034591
2021-07-22 12:29:43,1039970.5583987511
2021-07-22 12:41:13,1039976.5137242918
2021-07-22 12:41:50,1039969.9389358887
2021-07-22 12:42:44,1039969.8693005949
2021-07-22 12:43:01,1039969.8522739883
2021-07-22 12:43:45,1039969.1434292381
2021-07-22 12:44:03,1039966.0818005092
2021-07-22 12:44:08,1039963.7704151326
2021-07-22 12:44:37,1039961.7724092241
2021-07-22 12:45:04,1039957.2530490597
2021-07-22 12:45:31,1039954.2783075004
2021-07-22 12:45:49,1039950.6060692603
2021-07-22 12:53:44,1039940.3213027859
2021-07-22 13:05:39,1039940.3117770597
2021-07-22 13:05:56,1039940.3058156016
2021-07-22 13:07:40,1039937.86019685
2021-07-22 13:08:09,1039936.5521689944
2021-07-22 13:08:42,1039920.6011025128
2021-07-22 13:15:10,1039916.357002282
2021-07-22 13:16:17,1039914.332260452
2021-07-22 13:18:05,1039912.7752415092
2021-07-22 13:18:22,1039910.7413282215
2021-07-22 13:18:31,1039908.9442853689
2021-07-22 13:18:36,1039907.5555451933
2021-07-22 13:19:15,1039907.5474403353
2021-07-22 13:19:16,1039905.3639823222
2021-07-22 13:19:18,1039901.5461303964
2021-07-22 13:40:19,1039899.5578640421
2021-07-22 13:40:28,1039898.3475355236
2021-07-22 13:40:33,1039896.1530169424
2021-07-22 13:40:39,1039893.1284488506
2021-07-22 13:41:04,1039890.1960510884
2021-07-22 13:41:40,1039890.1826521263
2021-07-22 13:42:49,1039888.807263059
2021-07-22 13:43:17,1039881.2615766346
2021-07-22 13:43:53,1039880.2049994045
2021-07-22 13:47:21,1039877.7763906906
2021-07-22 13:47:31,1039868.9117336335
2021-07-22 13:48:06,1039866.9336534312
2021-07-22 13:48:40,1039863.7607068262
2021-07-22 13:49:43,1039863.7582953465
2021-07-22 13:51:28,1039863.7301262625
2021-07-22 13:51:58,1039863.6462494322
2021-07-22 14:00:09,1039857.5273211052
2021-07-22 14:01:54,1039857.4788716391
2021-07-22 14:01:56,1039857.2278672678
2021-07-22 14:05:48,1039862.1927804564
2021-07-22 14:06:38,1039863.8968665652
2021-07-22 14:06:43,1039867.1259987775
2021-07-22 14:12:50,1039868.1581663927
2021-07-22 14:13:30,1039869.197111783
2021-07-22 14:13:52,1039873.9052641852
2021-07-22 14:14:09,1039875.225168373
2021-07-22 14:14:50,1039875.8803322554
2021-07-22 14:15:08,1039877.5979909074
2021-07-22 14:28:42,1039879.6163077385
2021-07-22 14:39:57,1039889.628698785
2021-07-22 14:41:07,1039892.8842525658
2021-07-22 14:42:23,1039892.946857219
2021-07-22 15:00:11,1039895.3915439374
2021-07-22 15:00:23,1039899.3357846645
2021-07-22 15:00:43,1039900.588153806
2021-07-22 15:00:47,1039903.6334120044
2021-07-22 15:05:22,1039905.0481926184
2021-07-22 15:06:06,1039912.6859986321
2021-07-22 15:07:21,1039918.9628077698
2021-07-22 15:07:31,1039925.9042167241
2021-07-22 15:08:09,1039932.7407049394
2021-07-22 15:08:21,1039934.0153035754
2021-07-22 15:08:50,1039943.2005996172
2021-07-22 15:13:52,1039962.73581931
2021-07-22 15:22:49,1040000.4190689314
2021-07-22 15:23:07,1040004.3883627717
2021-07-22 15:29:22,1040036.3931874385
2021-07-22 15:40:34,1040036.2027149707
2021-07-22 15:43:15,1040033.8686579425
2021-07-22 15:43:30,1040030.7420594551
2021-07-22 15:45:22,1039993.5827100638
2021-07-22 15:49:56,1039989.800416181
2021-07-22 15:50:06,1039988.618148232
2021-07-22 15:50:10,1039983.458462762
2021-07-22 15:50:40,1039981.7993792145
2021-07-22 15:51:20,1039978.2783658466
2021-07-22 15:51:49,1039977.0068414018
2021-07-22 15:51:53,1039975.4430621767
2021-07-22 15:52:16,1039972.4367705334
2021-07-22 15:52:55,1039966.678477357
2021-07-22 15:53:20,1039965.3589256493
2021-07-22 15:53:42,1039961.593929612
2021-07-22 16:01:42,1039959.7489935944
2021-07-22 16:02:25,1039959.7345804544
2021-07-22 16:02:44,1039959.7237023865
2021-07-22 16:15:33,1039971.7624407699
2021-07-22 16:15:50,1039979.1649175225
2021-07-22 16:17:02,1039986.1641564306
2021-07-22 16:17:42,1039989.8946125355
2021-07-22 16:23:06,1040008.6767446444
2021-07-22 16:26:15,1040011.8211472948
2021-07-22 16:27:48,1040011.8694402357
2021-07-22 16:27:50,1040021.6054190438
2021-07-22 16:28:15,1040034.4747490308
2021-07-22 16:29:41,1040037.579988947
2021-07-22 16:29:48,1040040.834493323
2021-07-22 16:30:05,1040041.196291529
2021-07-22 16:39:27,1040038.8771260987
2021-07-22 17:01:43,1040038.1548994089
2021-07-22 17:02:38,1040034.7168013906
2021-07-22 17:05:09,1040034.697108811
2021-07-22 17:07:43,1040034.6529256788
2021-07-22 17:07:55,1040024.1127989638
2021-07-22 17:08:17,1040020.8926221632
2021-07-22 17:08:45,1040020.8653553154
2021-07-22 17:08:50,1040016.4964794118
2021-07-22 17:10:59,1040014.993621093
2021-07-22 17:11:55,1040013.0708146838
2021-07-22 17:12:01,1040000.9817338287
2021-07-22 17:14:03,1040000.9585327212
2021-07-22 17:15:10,1040000.942934292
2021-07-22 17:16:53,1040000.9426937475
2021-07-22 17:26:03,1040002.1874414309
2021-07-22 17:28:30,1040003.5685026629
2021-07-22 17:32:46,1040000.712102039
2021-07-22 17:33:31,1039998.7938575337
2021-07-22 17:33:57,1039993.9836399982
2021-07-22 17:34:05,1039980.6196597791
2021-07-22 17:34:18,1039973.4019723441
2021-07-22 17:34:44,1039948.4397042182
2021-07-22 17:35:28,1039946.3302714385
2021-07-22 17:35:35,1039940.6303078328
2021-07-22 17:35:45,1039937.8759245581
2021-07-22 17:36:06,1039927.9206362016
2021-07-22 17:36:22,1039912.7089867302
2021-07-22 17:36:30,1039910.6879911214
2021-07-22 17:36:40,1039909.7328655971
2021-07-22 17:36:59,1039905.2019201736
2021-07-22 17:37:22,1039904.8334105454
2021-07-22 17:38:32,1039897.3763043518
2021-07-22 17:41:24,1039893.6501375466
2021-07-22 17:42:28,1039887.5264429224
2021-07-22 17:43:12,1039886.5274953704
2021-07-22 17:58:02,1039879.8288367098
2021-07-22 17:58:12,1039880.5329006811
2021-07-22 17:58:29,1039881.9418747209
2021-07-22 17:58:38,1039885.6582451009
2021-07-22 17:59:38,1039885.6829408774
2021-07-22 18:07:25,1039891.6048253663
2021-07-22 18:08:17,1039892.83998723
2021-07-22 18:08:26,1039909.1054370801
2021-07-22 18:08:45,1039910.4399845155
2021-07-22 18:23:12,1039906.7162275079
2021-07-22 18:23:48,1039904.6434603514
2021-07-22 18:25:12,1039904.545698723
2021-07-22 18:26:18,1039904.4830046844
2021-07-22 18:31:14,1039904.2014441885
2021-07-22 18:49:30,1039905.3961843771
2021-07-22 18:50:48,1039913.7067038573
2021-07-22 18:51:39,1039922.5687535269
2021-07-22 18:52:09,1039923.8063686916
2021-07-22 18:57:15,1039923.8063711668
2021-07-22 19:05:23,1039920.0993460204
2021-07-22 19:06:39,1039918.8711036815
2021-07-22 19:12:16,1039916.5109834293
2021-07-22 19:12:56,1039913.7104876533
2021-07-22 19:13:03,1039911.7469841245
2021-07-22 19:13:24,1039910.7010538102
2021-07-22 19:13:25,1039907.7060787916
2021-07-22 19:13:34,1039904.6551309178
2021-07-22 19:13:47,1039897.0250483364
2021-07-22 19:14:15,1039894.4350819387
2021-07-22 19:15:59,1039894.4736805549
2021-07-22 19:18:39,1039894.473062494
2021-07-22 19:20:06,1039894.2912839723
2021-07-22 19:22:27,1039894.2178390173
2021-07-22 19:23:22,1039869.0606532117
2021-07-22 19:36:47,1039869.8174514247
2021-07-22 19:37:43,1039870.7443079586
2021-07-22 19:37:54,1039873.6323729382
2021-07-22 19:38:09,1039874.8679447146
2021-07-22 19:40:32,1039874.8682014138
2021-07-22 19:40:55,1039876.1916397514
2021-07-22 19:41:09,1039877.4227555704
2021-07-22 19:41:35,1039879.3847240789
2021-07-22 19:41:45,1039888.7131409355
2021-07-22 19:42:54,1039888.7185876096
2021-07-22 19:43:59,1039888.7196002693
2021-07-22 19:49:08,1039888.7306475224
2021-07-22 19:56:22,1039888.7402130909
2021-07-22 20:16:04,1039886.7541291233
2021-07-22 20:17:08,1039885.5139469206
2021-07-22 20:17:50,1039883.6868179918
2021-07-22 20:18:04,1039880.0182492562
2021-07-22 20:19:07,1039878.1324548076
2021-07-22 20:20:02,1039877.0619060732
2021-07-22 20:22:12,1039875.4657137444
2021-07-22 20:23:01,1039873.5202126493
2021-07-22 20:24:09,1039871.2595276532
2021-07-22 20:25:23,1039858.9040004465
2021-07-22 20:26:03,1039810.6909390623
2021-07-22 20:26:58,1039808.805921529
2021-07-22 20:27:31,1039806.7014775835
2021-07-22 20:27:41,1039806.2178460996
2021-07-22 20:28:54,1039805.6333893698
2021-07-22 20:29:08,1039797.9548048917
2021-07-22 20:30:05,1039797.3954368255
2021-07-22 20:31:02,1039797.0165279119
2021-07-22 20:34:47,1039812.4838759453
2021-07-22 20:35:23,1039813.7473697506
2021-07-22 20:36:48,1039818.7467425587
2021-07-22 20:37:23,1039822.2653754632
2021-07-22 20:38:06,1039838.5780458922
2021-07-22 20:38:29,1039843.0991647489
2021-07-22 20:38:47,1039853.0419011416
2021-07-22 20:39:24,1039881.0172481418
2021-07-22 20:39:36,1039884.1773383869
2021-07-22 20:41:06,1039916.1712459775
2021-07-22 20:57:18,1039917.9517872668
2021-07-22 20:57:26,1039922.9093804419
2021-07-22 20:57:28,1039924.0949953186
2021-07-22 20:57:30,1039941.1346890196
2021-07-22 20:57:51,1039949.5805607731
2021-07-22 20:57:56,1040007.4046215713
2021-07-22 21:00:42,1040007.2494555673
2021-07-22 21:22:03,1040004.0664484858
2021-07-22 21:22:47,1039999.2850096268
2021-07-22 21:23:17,1039998.1531103984
2021-07-22 21:24:15,1039991.2194800162
2021-07-22 21:24:55,1039982.2639647563
2021-07-22 21:25:17,1039975.022810467
2021-07-22 21:27:44,1039974.6649509366
2021-07-22 21:37:17,1039973.4039829295
2021-07-22 21:38:49,1039961.2703359656
2021-07-22 21:43:02,1039961.2689133345
2021-07-22 21:45:40,1039961.267962543
2021-07-22 21:46:15,1039960.1831039882
2021-07-22 21:46:50,1039958.2139465393
2021-07-22 21:51:39,1039958.2056353354
2021-07-22 21:52:49,1039958.2033609634
2021-07-22 21:54:40,1039956.1416238814
2021-07-22 21:55:09,1039954.7534230951
2021-07-22 21:57:39,1039954.6995464962
2021-07-22 21:57:41,1039954.6752291383
2021-07-22 21:59:05,1039954.6225930129
2021-07-22 22:02:46,1039954.6152141513
2021-07-22 22:03:07,1039952.7016805031
2021-07-22 22:03:33,1039946.9010172323
2021-07-22 22:03:41,1039944.1319864722
2021-07-22 22:05:31,1039942.8513101748
2021-07-22 22:06:15,1039941.2695984849
2021-07-22 22:06:22,1039935.361158415
2021-07-22 22:06:33,1039932.1868210236
2021-07-22 22:19:24,1039935.1345576177
2021-07-22 22:23:08,1039940.0610015301
2021-07-22 22:23:52,1039949.0916878297
2021-07-22 22:24:14,1039950.3240763542
2021-07-22 22:29:41,1039827.6410457307
2021-07-22 22:31:15,1039751.0029296412
2021-07-22 22:35:26,1039898.7743490975
2021-07-22 22:35:48,1039901.1881741964
2021-07-22 22:36:01,1039905.6039252718
2021-07-22 22:36:34,1039910.0195993899
2021-07-22 22:36:52,1039921.3384339449
2021-07-22 22:39:42,1039923.7128389411
2021-07-22 22:40:10,1039924.9494519391
2021-07-22 22:40:43,1039925.9299845815
2021-07-22 22:41:08,1039927.2149799885
2021-07-22 22:41:13,1039931.5365331895
2021-07-22 22:41:19,1039932.8579800529
2021-07-22 22:41:31,1039932.9409161118
2021-07-22 22:42:11,1039933.3715474479
2021-07-22 22:42:33,1039933.6152006214
2021-07-22 22:42:38,1039933.6184984992
2021-07-22 22:43:22,1039933.9570808236
2021-07-22 22:49:44,1039933.946645866
2021-07-22 22:56:21,1039934.8701112984
2021-07-22 22:56:23,1039936.3278245056
2021-07-22 22:56:40,1039937.565527474
2021-07-22 22:56:44,1039940.368276153
2021-07-22 22:58:32,1039944.2763414009
2021-07-22 22:58:47,1039946.1556051704
2021-07-22 22:59:15,1039947.9704410313
2021-07-22 22:59:20,1039951.1460095748
2021-07-22 22:59:39,1039952.552247895
2021-07-22 22:59:48,1039953.6901038666
2021-07-22 23:02:08,1039955.2812234195
2021-07-22 23:02:15,1039959.7860702854
2021-07-22 23:02:43,1039965.2491364552
2021-07-22 23:03:23,1039968.3648372205
2021-07-22 23:04:49,1039968.7350921956
2021-07-22 23:07:52,1039968.7786372501
2021-07-22 23:25:07,1039977.3575698006
2021-07-22 23:25:12,1039981.8326737158
2021-07-22 23:25:30,1039988.9751591054
2021-07-22 23:26:04,1040002.0939839093
2021-07-22 23:26:11,1040003.364306857
2021-07-22 23:27:25,1040005.7366376715
2021-07-22 23:28:06,1040007.2888456965
2021-07-22 23:28:37,1040008.0774055672
2021-07-22 23:28:57,1040009.2393837295
2021-07-22 23:29:10,1040022.7724726766
2021-07-22 23:29:23,1040050.119340767
2021-07-22 23:38:34,1040050.2020173756
2021-07-22 23:42:39,1040060.0043965123
2021-07-22 23:43:05,1040077.8423975882
2021-07-22 23:43:11,1040084.7673961195
2021-07-22 23:43:57,1040093.2999879429
2021-07-22 23:45:12,1040100.7275110837
2021-07-22 23:49:54,1040100.7511437217
2021-07-22 23:53:39,1040133.0808923696
2021-07-22 23:54:51,1040152.6774842946
2021-07-23 00:00:22,1040152.5460891625
2021-07-23 00:02:22,1040166.04695159
2021-07-23 00:02:48,1040170.0608546048
2021-07-23 00:05:12,1040168.0728609854
2021-07-23 00:05:26,1040163.118578579
2021-07-23 00:05:47,1040152.6894296882
2021-07-23 00:06:08,1040152.6839154976
2021-07-23 00:07:00,1040152.6973615829
2021-07-23 00:07:25,1040149.9918734037
2021-07-23 00:07:35,1040145.7042154328
2021-07-23 00:07:43,1040144.8529881495
2021-07-23 00:07:46,1040144.8214447998
2021-07-23 00:08:49,1040141.7337126092
2021-07-23 00:08:56,1040141.4834951662
2021-07-23 00:09:06,1040139.6283387081
2021-07-23 00:12:23,1040130.2907540101
2021-07-23 00:12:39,1040129.5985536353
2021-07-23 00:14:11,1040124.8244103611
2021-07-23 00:16:50,1040121.6866861716
2021-07-23 00:17:50,1040118.5262329299
2021-07-23 00:18:21,1040109.5413133105
2021-07-23 00:21:16,1040107.3684059705
2021-07-23 00:22:49,1040100.0355889115
2021-07-23 00:28:05,1040096.3475713861
2021-07-23 01:10:18,1040091.4620313236
2021-07-23 01:12:45,1040091.503107725
2021-07-23 01:13:00,1040091.6533746225
2021-07-23 01:13:58,1040091.888381878
2021-07-23 01:14:21,1040092.1874371866
2021-07-23 01:14:22,1040094.0854669742
2021-07-23 01:14:45,1040095.5473031723
2021-07-23 01:15:45,1040095.6154242635
2021-07-23 01:21:32,1040122.9045892087
2021-07-23 01:59:20,1040124.0861099166
2021-07-23 01:59:50,1040125.9494846695
2021-07-23 02:00:53,1040133.0443023985
2021-07-23 02:01:21,1040134.9358400201
2021-07-23 02:01:42,1040134.9830698125
2021-07-23 02:05:39,1040128.8820936688
2021-07-23 02:06:15,1040125.788514827
2021-07-23 02:07:40,1040122.3271208566
2021-07-23 02:11:04,1040122.994530524
2021-07-23 02:13:52,1040122.9971588844
2021-07-23 02:15:28,1040123.0069244879
2021-07-23 02:15:37,1040123.0144414251
2021-07-23 02:28:12,1040123.020237314
2021-07-23 02:30:50,1040122.4682718156
2021-07-23 02:31:07,1040120.5313940481
2021-07-23 02:31:31,1040117.1473619922
2021-07-23 02:32:19,1040115.0684112469
2021-07-23 02:35:11,1040115.0674001509
2021-07-23 02:44:09,1040114.6687604785
2021-07-23 03:16:00,1040114.6780172038
2021-07-23 03:16:05,1040114.6872739334
2021-07-23 04:28:31,1040114.672348431
2021-07-23 04:30:21,1040114.6630819807
2021-07-23 04:31:50,1040114.6595135567
2021-07-23 04:34:03,1040096.8201975387
2021-07-23 04:35:08,1040093.6023826005
2021-07-23 04:35:32,1040090.3589245959
2021-07-23 04:36:41,1040090.3072663657
2021-07-23 04:39:13,1040089.8027428183
2021-07-23 04:42:47,1040089.7280291141
2021-07-23 04:42:51,1040089.6353475989
2021-07-23 05:19:21,1040089.6354830578
2021-07-23 05:53:31,1040082.0282165813
2021-07-23 05:53:59,1040076.581213017
2021-07-23 05:54:13,1040071.7017474185
2021-07-23 05:54:54,1040070.3344884336
2021-07-23 05:55:12,1040069.840389577
2021-07-23 05:56:34,1040069.8394262233
2021-07-23 05:56:49,1040069.1610137224
2021-07-23 05:57:03,1040064.3434045329
2021-07-23 05:57:10,1040062.8550470734
2021-07-23 05:58:15,1040062.7512369422
2021-07-23 05:58:38,1040062.7500373618
2021-07-23 05:58:50,1040062.693022199
2021-07-23 05:59:41,1040061.3584633692
2021-07-23 05:59:47,1040061.3426300045
2021-07-23 05:59:49,1040049.80142052
2021-07-23 06:01:04,1040048.4171658531
2021-07-23 06:09:22,1040048.4367558728
2021-07-23 06:09:35,1040048.4898914463
2021-07-23 06:19:25,1040047.0377326034
2021-07-23 06:21:50,1040044.7639242087
2021-07-23 06:22:33,1040042.2946275318
2021-07-23 06:22:42,1040035.3729601458
2021-07-23 06:23:03,1040028.4283033372
2021-07-23 06:23:09,1040009.6021422633
2021-07-23 06:23:51,1039998.3098346058
2021-07-23 06:23:58,1039998.2962597831
2021-07-23 06:27:07,1040036.9996071451
2021-07-23 06:27:11,1040035.1530796975
2021-07-23 06:27:12,1040011.9955282228
2021-07-23 06:27:44,1040010.4833568917
2021-07-23 06:28:01,1040008.9666372107
2021-07-23 06:28:05,1040008.2541916507
2021-07-23 06:50:58,1040009.7024176714
2021-07-23 06:51:37,1040010.9666080811
2021-07-23 06:51:55,1040014.0141587416
2021-07-23 06:53:49,1040015.0198492482
2021-07-23 06:54:08,1040016.4287348951
2021-07-23 06:54:38,1040018.3134304619
2021-07-23 06:56:13,1040019.3815560517
2021-07-23 06:57:36,1040019.3882207474
2021-07-23 06:58:02,1040019.4019894705
2021-07-23 07:18:32,1040020.3498573123
2021-07-23 07:18:58,1040021.0215965919
2021-07-23 07:19:10,1040021.7534703049
2021-07-23 07:19:17,1040022.6557853398
2021-07-23 07:19:55,1040028.8168537271
2021-07-23 07:20:21,1040028.8388754921
2021-07-23 07:20:23,1040041.4728487816
2021-07-23 07:27:36,1040043.5146097563
2021-07-23 07:27:48,1040044.6775760392
2021-07-23 07:28:02,1040049.8605832707
2021-07-23 07:34:33,1040052.6153218572
2021-07-23 07:35:24,1040063.3916178597
2021-07-23 07:37:14,1040063.3962928962
2021-07-23 07:37:17,1040075.347656503
2021-07-23 07:38:43,1040077.6707459163
2021-07-23 07:39:06,1040080.3467858607
2021-07-23 07:39:57,1040081.5437987994
2021-07-23 07:44:39,1040081.5445952526
2021-07-23 07:45:13,1040081.5683049163
2021-07-23 07:51:10,1040083.8481277073
2021-07-23 08:00:22,1040085.344636726
2021-07-23 08:00:51,1040087.5905098328
2021-07-23 08:01:08,1040092.2298939727
2021-07-23 08:01:32,1040108.200305894
2021-07-23 08:05:11,1040108.7002117046
2021-07-23 08:11:09,1040106.2732838441
2021-07-23 08:11:49,1040103.2086449112
2021-07-23 08:12:06,1040100.2102706697
2021-07-23 08:12:24,1040098.1090561815
2021-07-23 08:15:06,1040093.8406580624
2021-07-23 08:15:10,1040084.160521265
2021-07-23 08:20:41,1040084.1706788754
2021-07-23 08:21:41,1040085.5484071767
2021-07-23 08:21:56,1040090.3761347806
2021-07-23 08:22:13,1040096.4832290511
2021-07-23 08:23:25,1040100.094012179
2021-07-23 08:23:41,1040100.2219477457
2021-07-23 08:24:20,1040101.4200431943
2021-07-23 08:47:21,1040106.4527152219
2021-07-23 08:52:49,1040107.6511618212
2021-07-23 08:53:08,1040110.8665593584
2021-07-23 08:53:46,1040112.3322255233
2021-07-23 08:54:13,1040116.3191441445
2021-07-23 08:54:36,1040118.2998838603
2021-07-23 08:54:53,1040119.56236619
2021-07-23 08:55:21,1040124.482076424
2021-07-23 08:56:18,1040124.9701278885
2021-07-23 09:10:21,1040126.6328951017
2021-07-23 09:13:11,1040130.2625997978
2021-07-23 09:26:07,1040131.4625088032
2021-07-23 09:30:43,1040139.5979233505
2021-07-23 09:34:37,1040155.7807859757
2021-07-23 09:37:00,1040165.4756236396
2021-07-23 09:37:20,1040229.9988958872
2021-07-23 09:37:48,1040229.9600928559
2021-07-23 09:38:03,1040248.2848837303
2021-07-23 09:38:13,1040273.2691960768
2021-07-23 09:38:26,1040270.6823320875
2021-07-23 09:38:55,1040271.3116696037
2021-07-23 09:40:17,1040295.7020137929
2021-07-23 09:41:08,1040295.701092052
2021-07-23 09:44:23,1040295.6982892724
2021-07-23 09:49:05,1040295.6675956836
2021-07-23 09:49:16,1040295.5794568269
2021-07-23 09:49:57,1040294.5664506402
2021-07-23 09:51:46,1040294.5214517537
2021-07-23 09:58:25,1040302.1646401683
2021-07-23 10:04:50,1040302.2993147069
2021-07-23 10:07:22,1040303.665964323
2021-07-23 10:15:00,1040310.8947681213
2021-07-23 10:15:04,1040318.5994961631
2021-07-23 10:16:38,1040320.2249307769
2021-07-23 10:30:06,1040316.6281989466
2021-07-23 10:30:27,1040315.2012068218
2021-07-23 10:30:40,1040310.9683249583
2021-07-23 10:31:11,1040310.9629269586
2021-07-23 10:31:50,1040305.9046614798
2021-07-23 10:33:33,1040298.5361773225
2021-07-23 10:34:23,1040294.7473511276
2021-07-23 10:34:31,1040288.7392335602
2021-07-23 10:34:43,1040288.6443744394
2021-07-23 11:23:11,1040294.6889195986
2021-07-23 11:26:09,1040291.6440360866
2021-07-23 11:36:43,1040288.5551838018
2021-07-23 11:42:20,1040285.3026468339
2021-07-23 11:42:35,1040281.8859898768
2021-07-23 11:43:34,1040273.8521764546
2021-07-23 11:53:15,1040274.105953116
2021-07-23 12:13:43,1040278.8593639235
2021-07-23 12:18:55,1040281.7338315232
2021-07-23 12:23:24,1040286.8689195066
2021-07-23 12:23:42,1040291.569621196
2021-07-23 12:23:55,1040291.6005038163
2021-07-23 12:24:03,1040292.9495781746
2021-07-23 12:24:31,1040306.5296801041
2021-07-23 12:25:40,1040306.5442958382
2021-07-23 12:26:53,1040306.5201302737
2021-07-23 12:30:12,1040313.4508340195
2021-07-23 12:33:44,1040316.8882919308
2021-07-23 12:33:51,1040318.6133545426
2021-07-23 12:34:19,1040335.8388754461
2021-07-23 12:34:50,1040343.2100821455
2021-07-23 12:36:35,1040349.1524365287
2021-07-23 13:03:44,1040355.0807277064
2021-07-23 13:10:54,1040362.9315823046
2021-07-23 13:13:22,1040364.34033389
2021-07-23 13:13:48,1040370.0838159143
2021-07-23 13:14:04,1040372.7019301844
2021-07-23 13:33:42,1040374.4740852404
2021-07-23 13:33:57,1040375.6882761135
2021-07-23 13:34:32,1040383.024325748
2021-07-23 13:35:12,1040390.3151382502
2021-07-23 13:35:44,1040391.537064938
2021-07-23 13:37:11,1040396.8908350478
2021-07-23 13:37:26,1040400.0472873689
2021-07-23 13:37:33,1040401.263025005
2021-07-23 13:38:07,1040403.4119891598
2021-07-23 13:42:32,1040402.9423868338
2021-07-23 13:42:52,1040400.9140917448
2021-07-23 13:42:59,1040400.0402520475
2021-07-23 13:43:17,1040396.6354664427
2021-07-23 13:43:24,1040390.2876951618
2021-07-23 13:43:43,1040389.0695525907
2021-07-23 13:43:56,1040388.219087074
2021-07-23 13:44:05,1040384.0258595059
2021-07-23 13:44:21,1040380.5652448995
2021-07-23 13:44:40,1040378.4532818361
2021-07-23 13:44:46,1040378.2122112515
2021-07-23 13:45:33,1040376.034845033
2021-07-23 13:45:41,1040373.3690796385
2021-07-23 13:46:21,1040372.7732989844
2021-07-23 13:47:51,1040372.323530008
2021-07-23 13:48:54,1040372.2311762266
2021-07-23 14:01:45,1040370.1907852753
2021-07-23 14:01:56,1040368.4345633318
2021-07-23 14:02:13,1040364.042078257
2021-07-23 14:02:31,1040363.1439381625
2021-07-23 14:02:41,1040363.1468778439
2021-07-23 14:02:51,1040363.0913254117
2021-07-23 14:03:18,1040360.6052277987
2021-07-23 14:03:41,1040360.2479846447
2021-07-23 14:04:06,1040360.2476689006
2021-07-23 14:08:40,1040358.549348332
2021-07-23 14:08:43,1040356.3855919878
2021-07-23 14:09:45,1040350.2749153518
2021-07-23 14:10:19,1040348.7925819018
2021-07-23 14:10:50,1040340.1354574127
2021-07-23 14:12:07,1040339.9747716176
2021-07-23 14:34:04,1040340.9246640204
2021-07-23 14:34:19,1040341.9082572551
2021-07-23 14:34:38,1040342.9604220034
2021-07-23 14:34:47,1040344.1889955499
2021-07-23 14:40:02,1040348.0646149691
2021-07-23 15:09:27,1040345.9351720642
2021-07-23 15:09:31,1040344.9624861195
2021-07-23 15:10:23,1040344.8181786838
2021-07-23 15:10:58,1040345.1314026018
2021-07-23 15:13:27,1040338.9536545512
2021-07-23 15:14:21,1040335.9307273536
2021-07-23 15:16:09,1040334.4919057054
2021-07-23 15:16:16,1040333.375621897
2021-07-23 15:16:26,1040323.8672695765
2021-07-23 15:17:30,1040323.7661798613
2021-07-23 15:25:33,1040321.74519427
2021-07-23 15:25:43,1040315.5909660399
2021-07-23 15:25:56,1040314.5127472942
2021-07-23 15:27:53,1040314.5001354301
2021-07-23 15:28:47,1040313.7737962084
2021-07-23 15:29:02,1040312.1139027472
2021-07-23 15:29:28,1040308.2297270776
2021-07-23 15:29:48,1040301.1650667414
2021-07-23 15:30:38,1040301.1166264693
2021-07-23 15:30:40,1040300.5353707895
2021-07-23 15:40:23,1040296.3827343605
2021-07-23 15:41:01,1040292.3663510852
2021-07-23 15:43:28,1040286.727378379
2021-07-23 15:43:56,1040286.924063162
2021-07-23 15:57:03,1040286.924259017
2021-07-23 16:09:23,1040286.9242660142
2021-07-23 16:21:33,1040283.4303913655
2021-07-23 16:21:37,1040282.5621846465
2021-07-23 16:22:04,1040280.6344583888
2021-07-23 16:22:46,1040268.3898720613
2021-07-23 16:22:47,1040263.9271396848
2021-07-23 16:23:40,1040258.9009060145
2021-07-23 16:23:41,1040256.4499574876
2021-07-23 16:23:56,1040254.5298273155
2021-07-23 16:55:41,1040252.7385356227
2021-07-23 16:56:20,1040249.7905563078
2021-07-23 16:57:07,1040247.8738435621
2021-07-23 16:57:13,1040245.0794621208
2021-07-23 16:57:25,1040243.2052898874
2021-07-23 16:57:30,1040232.4642987552
2021-07-23 16:58:58,1040232.4622515233
2021-07-23 16:59:00,1040232.445815349
2021-07-23 16:59:07,1040231.3524147907
2021-07-23 17:00:30,1040226.6707802624
2021-07-23 17:01:25,1040226.2385938271
2021-07-23 17:02:05,1040226.1448027137
